0.866 1.094 1.322 1.550 1.777 1.782 1.787 1.792 1.796 1.803 1.810 1.817 1.825 1.861 1.896 1.932 1.968 1.982 1.995 2.008 2.021 2.037 2.054 2.070 2.087 2.107 2.127 2.147 2.168 2.192 2.217 2.242 2.267 2.297 2.327 2.357 2.387 2.398 2.410 2.421 2.432 2.466 2.501 2.535 2.570 2.623 2.676 2.729 2.782 2.892 3.002 3.111 3.221 3.311 3.401 3.491 3.581 3.863 4.144 4.426 4.707 4.878 5.048 5.219 5.389 5.353 5.316 5.280 5.244 5.219 5.195 5.170 5.145 5.859 6.573 7.286 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.327 6.653 5.980 5.306 5.324 5.341 5.358 5.376 5.401 5.425 5.450 5.475 5.267 5.059 4.851 4.643 4.404 4.164 3.924 3.685 3.546 3.406 3.267 3.128 3.132 3.135 3.138 3.142 3.180 3.219 3.258 3.297 3.377 3.457 3.537 3.618 3.678 3.738 3.798 3.858 3.932 4.006 4.080 4.154 4.246 4.338 4.430 4.523 4.639 4.756 4.873 4.990 5.078 5.166 5.254 5.342 4.293 3.244 2.194 1.145 1.137 1.128 1.120 1.111 1.104 1.097 1.091 1.084 1.079 1.074 1.069 1.063 1.060 1.056 1.052 1.049 1.046 1.044 1.041 1.039 1.038 1.037 1.036 1.035 1.035 1.035 1.035 1.036 
1.777 1.781 1.784 1.787 1.791 1.797 1.802 1.808 1.814 1.848 1.882 1.916 1.951 1.962 1.973 1.985 1.996 2.011 2.025 2.040 2.054 2.072 2.090 2.109 2.127 2.149 2.171 2.193 2.215 2.242 2.269 2.296 2.323 2.333 2.342 2.351 2.361 2.390 2.419 2.448 2.477 2.524 2.571 2.618 2.665 2.764 2.864 2.963 3.063 3.141 3.219 3.297 3.376 3.578 3.780 3.982 4.185 4.391 4.598 4.805 5.012 5.058 5.104 5.149 5.195 5.163 5.131 5.099 5.067 5.250 5.434 5.618 5.801 6.351 6.901 7.450 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.958 7.917 7.875 7.834 7.165 6.496 5.828 5.159 5.172 5.185 5.199 5.212 5.232 5.252 5.272 5.292 5.319 5.347 5.374 5.401 5.123 4.844 4.565 4.286 4.020 3.753 3.487 3.220 3.172 3.124 3.075 3.027 3.035 3.043 3.052 3.060 3.101 3.141 3.181 3.222 3.305 3.388 3.471 3.554 3.616 3.679 3.742 3.804 3.882 3.960 4.037 4.115 4.213 4.310 4.407 4.505 4.629 4.754 4.878 5.003 5.064 5.126 5.187 5.249 5.634 6.020 6.405 6.791 5.366 3.941 2.517 1.092 1.086 1.080 1.074 1.068 1.063 1.059 1.054 1.050 1.047 1.043 1.040 1.037 1.035 1.034 1.032 1.030 1.030 1.029 1.028 1.028 1.029 1.029 1.030 1.031 
1.781 1.785 1.789 1.792 1.796 1.828 1.860 1.892 1.923 1.932 1.941 1.950 1.959 1.971 1.983 1.995 2.007 2.022 2.037 2.052 2.067 2.086 2.105 2.123 2.142 2.165 2.188 2.211 2.234 2.262 2.289 2.317 2.345 2.346 2.347 2.348 2.349 2.389 2.428 2.468 2.507 2.556 2.604 2.653 2.702 2.804 2.906 3.009 3.111 3.192 3.274 3.355 3.437 3.697 3.957 4.217 4.478 4.655 4.832 5.008 5.185 5.174 5.163 5.152 5.141 5.110 5.079 5.049 5.018 5.396 5.774 6.151 6.529 6.897 7.265 7.632 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.752 7.503 7.255 7.007 6.539 6.071 5.603 5.135 5.149 5.164 5.178 5.192 5.213 5.234 5.255 5.276 5.305 5.333 5.361 5.390 5.085 4.779 4.474 4.169 3.913 3.657 3.402 3.146 3.101 3.056 3.011 2.967 3.017 3.068 3.118 3.169 3.180 3.190 3.201 3.211 3.296 3.380 3.464 3.549 3.613 3.677 3.741 3.805 3.885 3.964 4.044 4.123 4.223 4.323 4.423 4.523 4.651 4.780 4.908 5.036 5.095 5.154 5.213 5.272 5.676 6.081 6.485 6.890 5.439 3.987 2.536 1.085 1.079 1.074 1.068 1.062 1.058 1.054 1.049 1.045 1.042 1.039 1.036 1.033 1.032 1.030 1.029 1.027 1.027 1.026 1.026 1.026 1.027 1.028 1.029 1.029 
1.803 1.834 1.865 1.896 1.927 1.935 1.944 1.952 1.960 1.971 1.982 1.994 2.005 2.019 2.033 2.047 2.061 2.079 2.097 2.114 2.132 2.153 2.175 2.197 2.219 2.245 2.272 2.298 2.325 2.324 2.324 2.324 2.324 2.361 2.398 2.436 2.473 2.519 2.565 2.611 2.657 2.754 2.852 2.949 3.047 3.123 3.199 3.275 3.352 3.549 3.746 3.944 4.141 4.341 4.542 4.742 4.942 4.971 4.999 5.027 5.055 5.023 4.991 4.958 4.926 5.102 5.278 5.454 5.630 6.222 6.815 7.407 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.920 7.841 7.761 7.682 7.044 6.406 5.769 5.131 5.111 5.091 5.071 5.051 5.069 5.088 5.106 5.125 5.150 5.176 5.201 5.227 5.009 4.791 4.573 4.355 4.149 3.942 3.735 3.528 3.360 3.191 3.023 2.854 2.856 2.857 2.858 2.860 2.897 2.934 2.971 3.007 3.052 3.097 3.142 3.187 3.278 3.369 3.460 3.551 3.622 3.693 3.764 3.835 3.924 4.012 4.101 4.190 4.303 4.416 4.530 4.643 4.791 4.939 5.086 5.234 5.312 5.389 5.467 5.545 6.020 6.495 6.970 7.445 7.584 7.723 7.861 8.000 6.259 4.518 2.778 1.037 1.034 1.030 1.027 1.024 1.022 1.020 1.018 1.016 1.015 1.015 1.014 1.013 1.014 1.014 1.015 1.015 1.017 1.019 1.021 1.023 
1.912 1.918 1.924 1.930 1.936 1.945 1.954 1.963 1.972 1.983 1.995 2.007 2.018 2.033 2.048 2.062 2.077 2.096 2.114 2.132 2.151 2.173 2.196 2.218 2.241 2.248 2.255 2.262 2.269 2.290 2.311 2.333 2.354 2.392 2.431 2.470 2.509 2.557 2.605 2.653 2.700 2.801 2.902 3.002 3.103 3.183 3.263 3.342 3.422 3.677 3.933 4.188 4.443 4.603 4.762 4.922 5.081 5.060 5.039 5.018 4.998 4.967 4.936 4.906 4.875 5.248 5.621 5.994 6.368 6.776 7.184 7.592 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.801 7.601 7.402 7.203 6.647 6.091 5.536 4.980 4.993 5.006 5.019 5.032 5.052 5.071 5.091 5.110 5.137 5.164 5.190 5.217 4.966 4.714 4.463 4.212 4.006 3.799 3.593 3.387 3.250 3.114 2.977 2.841 2.842 2.844 2.846 2.848 2.886 2.924 2.961 2.999 3.079 3.159 3.239 3.319 3.378 3.437 3.496 3.554 3.627 3.700 3.773 3.846 3.938 4.029 4.121 4.212 4.329 4.447 4.564 4.681 4.816 4.951 5.086 5.221 5.323 5.425 5.528 5.630 6.127 6.625 7.122 7.620 7.715 7.810 7.905 8.000 6.257 4.515 2.772 1.030 1.027 1.024 1.021 1.018 1.016 1.015 1.013 1.011 1.011 1.010 1.010 1.009 1.010 1.011 1.011 1.012 1.014 1.016 1.018 1.020 
1.949 1.957 1.965 1.973 1.981 1.992 2.003 2.014 2.025 2.039 2.053 2.067 2.081 2.099 2.116 2.133 2.151 2.173 2.194 2.216 2.237 2.233 2.228 2.224 2.220 2.250 2.280 2.311 2.341 2.378 2.415 2.453 2.490 2.572 2.655 2.737 2.820 2.879 2.939 2.999 3.059 3.134 3.209 3.284 3.360 3.604 3.847 4.091 4.335 4.491 4.646 4.802 4.957 4.945 4.933 4.921 4.909 4.877 4.845 4.813 4.782 4.980 5.178 5.376 5.574 6.180 6.787 7.393 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.314 6.629 5.943 5.257 5.167 5.076 4.986 4.895 4.912 4.930 4.947 4.964 4.988 5.012 5.036 5.060 5.092 5.123 5.154 5.186 4.818 4.450 4.081 3.713 3.494 3.274 3.055 2.835 2.804 2.772 2.741 2.710 2.765 2.820 2.876 2.931 2.941 2.951 2.960 2.970 3.057 3.143 3.229 3.315 3.380 3.446 3.511 3.576 3.658 3.739 3.821 3.903 4.006 4.110 4.214 4.318 4.453 4.588 4.723 4.858 4.920 4.982 5.044 5.105 5.551 5.997 6.442 6.888 7.166 7.444 7.722 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.248 4.496 2.744 0.993 0.992 0.991 0.990 0.989 0.990 0.990 0.991 0.991 0.993 0.994 0.996 0.997 1.000 1.003 1.006 1.009 
1.960 1.969 1.977 1.986 1.994 2.006 2.017 2.029 2.040 2.055 2.070 2.084 2.099 2.117 2.135 2.154 2.172 2.194 2.217 2.239 2.262 2.258 2.254 2.251 2.247 2.279 2.310 2.342 2.373 2.412 2.451 2.489 2.528 2.613 2.698 2.783 2.868 2.930 2.992 3.055 3.117 3.286 3.454 3.622 3.791 3.953 4.116 4.279 4.441 4.582 4.723 4.864 5.005 4.967 4.929 4.890 4.852 4.822 4.791 4.761 4.731 5.122 5.513 5.904 6.295 6.722 7.148 7.574 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.876 7.753 7.629 7.506 6.836 6.167 5.497 4.828 4.840 4.852 4.864 4.876 4.894 4.912 4.931 4.949 4.974 4.999 5.024 5.050 4.841 4.633 4.424 4.216 4.006 3.796 3.586 3.377 3.223 3.069 2.915 2.762 2.735 2.709 2.683 2.656 2.716 2.775 2.834 2.893 2.911 2.928 2.946 2.964 3.052 3.140 3.228 3.316 3.383 3.450 3.517 3.584 3.668 3.752 3.836 3.920 4.027 4.134 4.242 4.349 4.489 4.630 4.770 4.910 4.977 5.044 5.110 5.177 5.643 6.108 6.574 7.040 7.280 7.520 7.760 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.246 4.493 2.739 0.986 0.985 0.985 0.984 0.983 0.984 0.985 0.985 0.986 0.988 0.990 0.991 0.993 0.996 0.999 1.002 1.006 
2.005 2.016 2.026 2.036 2.046 2.060 2.073 2.086 2.100 2.116 2.133 2.150 2.167 2.163 2.160 2.157 2.154 2.173 2.192 2.211 2.230 2.259 2.288 2.318 2.347 2.382 2.418 2.454 2.490 2.570 2.649 2.729 2.809 2.866 2.924 2.981 3.038 3.195 3.352 3.509 3.666 3.815 3.963 4.112 4.260 4.406 4.551 4.697 4.842 4.829 4.816 4.803 4.791 4.758 4.725 4.692 4.659 4.821 4.984 5.146 5.309 5.982 6.654 7.327 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.890 7.779 7.669 7.559 6.852 6.146 5.439 4.732 4.747 4.762 4.777 4.792 4.814 4.835 4.857 4.878 4.906 4.935 4.963 4.991 4.692 4.392 4.093 3.793 3.615 3.437 3.258 3.080 2.955 2.830 2.706 2.581 2.582 2.582 2.583 2.583 2.620 2.656 2.693 2.729 2.774 2.818 2.863 2.908 3.000 3.093 3.185 3.278 3.349 3.421 3.493 3.565 3.655 3.746 3.837 3.928 4.045 4.162 4.280 4.397 4.553 4.709 4.865 5.021 5.103 5.184 5.265 5.347 5.880 6.413 6.946 7.479 7.609 7.740 7.870 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.239 4.478 2.718 0.957 0.958 0.959 0.961 0.962 0.964 0.967 0.969 0.972 0.975 0.979 0.983 0.986 
2.014 2.024 2.034 2.045 2.055 2.069 2.082 2.096 2.109 2.126 2.143 2.160 2.177 2.169 2.160 2.152 2.144 2.168 2.193 2.217 2.241 2.271 2.300 2.330 2.359 2.395 2.431 2.467 2.503 2.583 2.664 2.744 2.825 2.882 2.940 2.997 3.055 3.213 3.371 3.529 3.687 3.837 3.986 4.136 4.285 4.425 4.565 4.704 4.844 4.822 4.800 4.778 4.756 4.723 4.690 4.658 4.625 4.810 4.996 5.181 5.366 6.024 6.683 7.341 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.869 7.738 7.607 7.476 6.783 6.090 5.397 4.704 4.719 4.734 4.749 4.764 4.786 4.807 4.829 4.850 4.878 4.907 4.935 4.963 4.663 4.363 4.063 3.762 3.586 3.409 3.232 3.055 2.929 2.802 2.676 2.550 2.550 2.550 2.550 2.550 2.588 2.627 2.665 2.703 2.745 2.787 2.829 2.872 2.964 3.056 3.148 3.240 3.311 3.382 3.453 3.524 3.614 3.704 3.795 3.885 4.001 4.117 4.234 4.350 4.505 4.661 4.816 4.971 5.050 5.130 5.210 5.289 5.822 6.355 6.887 7.420 7.565 7.710 7.855 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.237 4.475 2.712 0.950 0.951 0.952 0.953 0.955 0.957 0.960 0.962 0.964 0.968 0.972 0.976 0.979 
2.043 2.053 2.063 2.074 2.084 2.098 2.111 2.125 2.138 2.136 2.135 2.133 2.131 2.142 2.153 2.164 2.175 2.199 2.223 2.248 2.272 2.302 2.331 2.361 2.391 2.461 2.531 2.601 2.671 2.718 2.764 2.811 2.858 2.916 2.974 3.032 3.090 3.248 3.406 3.564 3.722 3.871 4.021 4.170 4.320 4.438 4.557 4.676 4.795 4.755 4.715 4.675 4.635 4.603 4.571 4.539 4.507 4.825 5.144 5.462 5.780 6.335 6.890 7.445 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.839 7.679 7.518 7.358 6.664 5.971 5.278 4.585 4.599 4.613 4.628 4.642 4.663 4.683 4.704 4.724 4.752 4.779 4.806 4.834 4.554 4.275 3.996 3.716 3.564 3.411 3.258 3.105 2.949 2.793 2.637 2.481 2.462 2.444 2.425 2.407 2.472 2.537 2.601 2.666 2.675 2.683 2.692 2.701 2.789 2.877 2.966 3.054 3.121 3.187 3.254 3.321 3.405 3.489 3.573 3.658 3.767 3.875 3.984 4.093 4.238 4.382 4.527 4.672 4.738 4.804 4.870 4.936 5.444 5.952 6.461 6.969 7.227 7.484 7.742 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.833 5.666 4.499 3.332 2.853 2.375 1.897 1.419 1.298 1.176 1.055 0.934 0.937 0.941 0.944 0.948 
2.049 2.059 2.069 2.079 2.090 2.103 2.117 2.130 2.143 2.133 2.122 2.111 2.100 2.120 2.139 2.159 2.179 2.203 2.228 2.252 2.276 2.306 2.335 2.365 2.394 2.464 2.534 2.603 2.673 2.720 2.766 2.813 2.859 2.917 2.974 3.032 3.090 3.247 3.404 3.561 3.718 3.866 4.015 4.163 4.312 4.426 4.541 4.655 4.770 4.730 4.690 4.650 4.610 4.577 4.545 4.513 4.481 4.797 5.112 5.428 5.744 6.308 6.872 7.436 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.857 7.714 7.570 7.427 6.709 5.990 5.272 4.553 4.567 4.581 4.595 4.609 4.629 4.650 4.670 4.690 4.717 4.744 4.770 4.797 4.529 4.261 3.993 3.724 3.560 3.396 3.231 3.067 2.920 2.773 2.626 2.479 2.461 2.442 2.424 2.405 2.426 2.448 2.469 2.491 2.531 2.571 2.612 2.652 2.739 2.826 2.913 3.000 3.065 3.130 3.195 3.260 3.342 3.424 3.507 3.589 3.695 3.801 3.907 4.013 4.153 4.294 4.435 4.576 4.654 4.733 4.811 4.890 5.369 5.849 6.328 6.808 7.106 7.404 7.702 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.831 5.662 4.493 3.324 3.152 2.980 2.808 2.636 2.238 1.841 1.443 1.045 1.019 0.992 0.966 0.940 
2.071 2.081 2.091 2.101 2.111 2.124 2.137 2.150 2.163 2.152 2.141 2.130 2.119 2.138 2.157 2.177 2.196 2.220 2.244 2.267 2.291 2.320 2.349 2.378 2.407 2.475 2.544 2.613 2.681 2.727 2.772 2.818 2.863 2.919 2.975 3.032 3.088 3.241 3.395 3.549 3.703 3.847 3.991 4.135 4.280 4.377 4.474 4.572 4.669 4.629 4.588 4.548 4.508 4.475 4.442 4.410 4.377 4.684 4.990 5.296 5.602 6.202 6.801 7.401 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.826 7.652 7.478 7.304 6.585 5.866 5.147 4.428 4.441 4.453 4.466 4.479 4.497 4.516 4.534 4.553 4.578 4.603 4.627 4.652 4.430 4.207 3.984 3.761 3.577 3.392 3.208 3.024 2.887 2.750 2.613 2.476 2.436 2.396 2.357 2.317 2.317 2.316 2.315 2.314 2.351 2.388 2.424 2.461 2.505 2.550 2.595 2.640 2.736 2.831 2.927 3.023 3.097 3.171 3.245 3.319 3.414 3.509 3.605 3.700 3.825 3.951 4.077 4.202 4.373 4.543 4.714 4.884 4.978 5.073 5.167 5.261 5.900 6.539 7.178 7.817 7.863 7.908 7.954 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.815 5.630 4.445 3.260 3.064 2.868 2.672 2.476 2.182 1.888 1.593 1.299 
2.077 2.087 2.097 2.106 2.116 2.119 2.121 2.124 2.126 2.125 2.125 2.124 2.123 2.142 2.162 2.181 2.200 2.224 2.247 2.271 2.295 2.323 2.352 2.381 2.410 2.478 2.546 2.615 2.683 2.728 2.773 2.819 2.864 2.920 2.975 3.031 3.087 3.240 3.393 3.546 3.699 3.842 3.985 4.128 4.271 4.365 4.458 4.551 4.644 4.603 4.563 4.522 4.482 4.449 4.417 4.384 4.351 4.655 4.960 5.264 5.568 6.176 6.784 7.392 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.743 7.487 7.230 6.973 6.329 5.685 5.041 4.397 4.409 4.421 4.434 4.446 4.464 4.482 4.500 4.519 4.543 4.568 4.592 4.616 4.405 4.194 3.983 3.771 3.640 3.509 3.378 3.247 3.054 2.861 2.668 2.475 2.426 2.376 2.326 2.276 2.275 2.274 2.272 2.271 2.317 2.364 2.410 2.456 2.489 2.522 2.555 2.588 2.682 2.776 2.870 2.964 3.037 3.109 3.181 3.253 3.346 3.438 3.531 3.624 3.746 3.868 3.990 4.112 4.279 4.446 4.613 4.779 4.865 4.951 5.037 5.123 5.745 6.367 6.989 7.612 7.709 7.806 7.903 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.825 5.650 4.475 3.299 3.129 2.959 2.789 2.619 2.326 2.032 1.739 1.446 
2.096 2.105 2.114 2.124 2.133 2.119 2.104 2.090 2.076 2.091 2.105 2.120 2.135 2.154 2.172 2.191 2.209 2.232 2.255 2.278 2.301 2.359 2.418 2.477 2.535 2.571 2.607 2.642 2.678 2.722 2.765 2.809 2.852 2.981 3.109 3.238 3.366 3.480 3.594 3.708 3.822 3.918 4.015 4.112 4.208 4.295 4.381 4.468 4.554 4.513 4.472 4.430 4.389 4.355 4.322 4.288 4.255 4.449 4.643 4.837 5.031 5.773 6.516 7.258 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.538 7.075 6.613 6.151 5.680 5.210 4.740 4.270 4.281 4.292 4.302 4.313 4.329 4.345 4.361 4.378 4.400 4.422 4.444 4.467 4.495 4.524 4.553 4.582 4.262 3.942 3.621 3.301 3.150 2.998 2.847 2.696 2.580 2.464 2.348 2.232 2.222 2.211 2.201 2.190 2.197 2.204 2.211 2.218 2.257 2.295 2.334 2.373 2.421 2.469 2.517 2.565 2.667 2.770 2.873 2.976 3.057 3.139 3.220 3.301 3.408 3.514 3.621 3.728 3.872 4.016 4.160 4.304 4.417 4.530 4.643 4.755 5.247 5.740 6.232 6.724 7.043 7.362 7.681 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.421 6.842 6.263 5.685 5.054 4.424 3.793 3.163 3.022 2.882 2.742 2.601 
2.100 2.109 2.118 2.128 2.137 2.122 2.108 2.093 2.079 2.093 2.108 2.123 2.138 2.156 2.174 2.193 2.211 2.234 2.256 2.279 2.301 2.360 2.418 2.476 2.535 2.570 2.605 2.640 2.676 2.719 2.762 2.805 2.848 2.975 3.103 3.230 3.358 3.471 3.583 3.696 3.809 3.904 4.000 4.095 4.190 4.276 4.362 4.447 4.533 4.491 4.450 4.408 4.366 4.332 4.299 4.265 4.231 4.418 4.605 4.792 4.979 5.726 6.473 7.221 7.968 7.976 7.984 7.992 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.530 7.060 6.590 6.120 5.650 5.180 4.709 4.239 4.249 4.259 4.269 4.280 4.295 4.311 4.327 4.342 4.364 4.386 4.407 4.429 4.457 4.485 4.514 4.542 4.236 3.930 3.625 3.319 3.186 3.052 2.919 2.785 2.648 2.511 2.374 2.237 2.221 2.205 2.189 2.173 2.172 2.171 2.170 2.169 2.207 2.244 2.282 2.319 2.366 2.412 2.459 2.505 2.605 2.706 2.806 2.907 2.986 3.064 3.143 3.222 3.324 3.427 3.530 3.633 3.771 3.910 4.049 4.187 4.330 4.472 4.615 4.757 4.926 5.096 5.265 5.435 6.076 6.717 7.359 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.419 6.838 6.257 5.676 5.078 4.480 3.882 3.284 3.115 2.947 2.778 2.609 
2.117 2.099 2.082 2.064 2.047 2.058 2.068 2.079 2.090 2.104 2.118 2.132 2.146 2.164 2.181 2.199 2.216 2.238 2.259 2.281 2.303 2.359 2.416 2.473 2.530 2.564 2.597 2.631 2.665 2.706 2.748 2.789 2.830 2.954 3.077 3.201 3.325 3.433 3.541 3.649 3.758 3.848 3.938 4.029 4.119 4.201 4.283 4.365 4.446 4.404 4.361 4.318 4.275 4.241 4.206 4.171 4.137 4.298 4.459 4.620 4.782 5.368 5.955 6.541 7.128 7.346 7.564 7.782 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.700 7.400 7.100 6.800 6.128 5.457 4.785 4.113 4.122 4.130 4.139 4.147 4.161 4.175 4.189 4.203 4.222 4.241 4.261 4.280 4.306 4.332 4.357 4.383 4.136 3.890 3.644 3.398 3.287 3.177 3.067 2.957 2.782 2.607 2.433 2.258 2.204 2.150 2.096 2.041 2.037 2.033 2.029 2.024 2.046 2.067 2.089 2.110 2.151 2.191 2.232 2.273 2.364 2.456 2.548 2.640 2.709 2.777 2.846 2.914 3.003 3.092 3.181 3.270 3.388 3.507 3.626 3.744 3.910 4.075 4.240 4.405 4.481 4.557 4.633 4.709 5.380 6.051 6.722 7.393 7.545 7.697 7.848 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.049 6.099 5.148 4.197 3.942 3.687 3.432 3.177 
2.120 2.103 2.085 2.068 2.050 2.061 2.071 2.082 2.093 2.107 2.120 2.134 2.148 2.165 2.183 2.200 2.217 2.239 2.260 2.281 2.303 2.359 2.416 2.472 2.528 2.562 2.595 2.629 2.662 2.703 2.744 2.785 2.826 2.948 3.071 3.193 3.316 3.423 3.531 3.638 3.745 3.834 3.923 4.012 4.101 4.182 4.263 4.344 4.425 4.382 4.339 4.296 4.253 4.218 4.183 4.148 4.113 4.268 4.424 4.579 4.735 5.308 5.881 6.455 7.028 7.271 7.514 7.757 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.693 7.385 7.078 6.770 6.098 5.426 4.754 4.082 4.090 4.098 4.107 4.115 4.128 4.141 4.155 4.168 4.187 4.206 4.225 4.244 4.269 4.294 4.319 4.344 4.113 3.881 3.650 3.419 3.307 3.195 3.083 2.971 2.841 2.711 2.581 2.451 2.349 2.248 2.147 2.045 2.041 2.036 2.031 2.027 2.035 2.043 2.051 2.059 2.098 2.137 2.177 2.216 2.265 2.314 2.363 2.412 2.519 2.626 2.733 2.840 2.926 3.011 3.097 3.183 3.297 3.411 3.525 3.639 3.797 3.956 4.114 4.273 4.367 4.462 4.557 4.651 5.269 5.887 6.505 7.123 7.342 7.562 7.781 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.159 6.318 5.477 4.635 4.296 3.957 3.618 3.279 
2.135 2.116 2.098 2.080 2.062 2.072 2.082 2.092 2.102 2.115 2.128 2.141 2.154 2.171 2.187 2.204 2.220 2.269 2.318 2.367 2.417 2.443 2.469 2.495 2.522 2.554 2.586 2.618 2.650 2.689 2.728 2.767 2.806 2.925 3.044 3.163 3.282 3.385 3.488 3.591 3.694 3.779 3.863 3.947 4.032 4.108 4.184 4.261 4.337 4.293 4.249 4.205 4.161 4.125 4.089 4.054 4.018 4.152 4.287 4.422 4.556 4.994 5.432 5.869 6.307 6.730 7.154 7.577 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.838 7.676 7.514 7.352 7.205 7.058 6.911 6.764 6.069 5.374 4.679 3.985 3.996 4.008 4.019 4.031 4.048 4.065 4.081 4.098 4.121 4.144 4.166 4.189 4.218 4.247 4.276 4.305 3.987 3.669 3.351 3.033 2.905 2.776 2.648 2.520 2.406 2.291 2.177 2.063 2.018 1.973 1.928 1.882 1.883 1.883 1.884 1.884 1.912 1.940 1.968 1.996 2.038 2.080 2.123 2.165 2.262 2.360 2.457 2.554 2.628 2.702 2.775 2.849 2.946 3.044 3.141 3.238 3.372 3.505 3.638 3.772 3.965 4.157 4.350 4.543 4.645 4.748 4.851 4.953 5.715 6.477 7.238 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.708 7.415 7.123 6.831 6.104 5.377 4.650 3.923 
2.040 2.046 2.053 2.059 2.065 2.075 2.084 2.094 2.104 2.117 2.130 2.143 2.155 2.172 2.188 2.204 2.221 2.269 2.318 2.367 2.416 2.442 2.468 2.494 2.520 2.551 2.583 2.615 2.646 2.685 2.724 2.762 2.801 2.919 3.037 3.155 3.273 3.375 3.477 3.580 3.682 3.765 3.848 3.931 4.015 4.090 4.165 4.240 4.315 4.271 4.226 4.182 4.138 4.102 4.066 4.030 3.994 4.124 4.254 4.384 4.514 4.942 5.370 5.798 6.226 6.670 7.113 7.557 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.708 7.416 7.124 6.832 6.112 5.392 4.672 3.953 3.964 3.975 3.986 3.997 4.013 4.030 4.046 4.062 4.084 4.106 4.129 4.151 4.179 4.207 4.236 4.264 3.960 3.657 3.353 3.050 2.912 2.773 2.635 2.496 2.389 2.282 2.175 2.068 2.023 1.977 1.931 1.886 1.886 1.886 1.886 1.887 1.901 1.914 1.928 1.942 1.983 2.024 2.065 2.105 2.157 2.208 2.259 2.311 2.425 2.540 2.654 2.769 2.862 2.956 3.049 3.143 3.270 3.398 3.526 3.654 3.837 4.021 4.205 4.389 4.479 4.570 4.660 4.751 5.563 6.375 7.188 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.881 7.763 7.644 7.526 6.701 5.876 5.051 4.226 
