4.099 4.147 4.197 4.250 4.306 4.365 4.427 4.492 4.507 4.416 4.323 4.257 4.183 4.112 4.044 3.980 3.919 3.861 3.806 3.754 3.704 3.657 3.612 3.569 3.052 3.019 2.987 2.956 2.928 2.900 2.964 2.849 2.826 2.804 2.783 2.763 2.744 2.769 2.921 2.904 2.889 2.874 2.860 2.848 2.836 2.825 2.816 2.807 2.799 2.792 2.786 2.781 2.776 2.773 2.970 2.969 2.968 2.968 2.968 2.970 2.973 2.976 2.981 2.986 2.993 3.000 3.009 3.018 3.028 3.040 3.052 3.065 3.080 3.095 3.112 3.130 3.149 3.183 3.201 3.222 3.245 3.263 3.297 3.258 3.136 3.042 2.958 2.873 2.791 2.668 2.627 2.610 2.642 2.602 2.586 2.622 2.660 2.699 2.741 2.785 2.831 2.880 2.904 2.975 3.019 3.092 3.166 3.216 3.294 3.358 3.442 3.539 3.630 3.713 3.812 3.940 4.042 4.181 4.299 4.452 4.612 4.784 4.986 5.184 5.391 5.633 5.908 6.211 6.537 6.916 7.327 7.799 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.574 1.571 1.570 1.568 1.568 1.567 1.568 1.468 1.469 1.471 1.473 1.475 1.478 1.482 1.486 1.490 1.495 1.500 1.506 1.512 1.519 1.527 1.535 1.543 1.552 1.562 1.572 1.579 1.579 1.600 1.609 1.619 1.635 1.585 1.518 1.494 1.432 1.387 1.367 0.000 
4.125 4.173 4.224 4.278 4.334 4.393 4.455 4.520 4.456 4.364 4.298 4.204 4.135 4.065 3.999 3.935 3.875 3.818 3.763 3.712 3.662 3.616 3.571 3.529 3.013 2.979 2.948 2.918 2.889 2.907 2.837 2.812 2.789 2.767 2.746 2.727 2.708 2.840 2.886 2.869 2.854 2.839 2.826 2.813 2.802 2.791 2.782 2.773 2.765 2.758 2.752 2.747 2.743 2.739 2.937 2.935 2.934 2.934 2.935 2.937 2.939 2.943 2.947 2.953 2.959 2.966 2.975 2.984 2.994 3.005 3.017 3.031 3.045 3.060 3.077 3.095 3.131 3.135 3.163 3.196 3.218 3.226 3.270 3.209 3.110 2.993 2.908 2.823 2.740 2.661 2.563 2.569 2.601 2.535 2.544 2.579 2.616 2.655 2.696 2.739 2.785 2.833 2.858 2.929 2.975 3.049 3.098 3.175 3.229 3.310 3.394 3.481 3.557 3.652 3.764 3.867 3.976 4.107 4.228 4.378 4.537 4.705 4.887 5.099 5.302 5.553 5.811 6.109 6.431 6.803 7.207 7.685 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.549 1.548 1.547 1.546 1.546 1.546 1.546 1.447 1.449 1.451 1.453 1.456 1.460 1.464 1.468 1.473 1.478 1.484 1.490 1.497 1.504 1.512 1.520 1.529 1.539 1.549 1.560 1.571 1.578 1.577 1.607 1.618 1.633 1.605 1.560 1.512 1.464 1.428 0.000 
4.138 4.186 4.237 4.291 4.347 4.407 4.469 4.535 4.444 4.352 4.258 4.169 4.112 4.042 3.976 3.913 3.853 3.796 3.742 3.690 3.641 3.595 3.551 3.027 2.993 2.960 2.928 2.899 2.870 2.911 2.818 2.794 2.771 2.749 2.728 2.709 2.755 2.886 2.868 2.852 2.836 2.822 2.808 2.796 2.785 2.774 2.765 2.756 2.748 2.741 2.735 2.730 2.726 2.763 2.920 2.918 2.917 2.917 2.918 2.920 2.922 2.926 2.931 2.936 2.942 2.949 2.958 2.967 2.977 2.988 3.000 3.013 3.028 3.043 3.059 3.077 3.098 3.125 3.144 3.176 3.191 3.225 3.245 3.184 3.084 2.970 2.880 2.794 2.711 2.609 2.567 2.549 2.580 2.539 2.522 2.557 2.594 2.633 2.674 2.717 2.762 2.809 2.835 2.907 2.952 3.000 3.076 3.128 3.208 3.290 3.350 3.437 3.527 3.634 3.732 3.827 3.936 4.073 4.213 4.341 4.499 4.668 4.846 5.057 5.267 5.506 5.762 6.055 6.377 6.746 7.156 7.621 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.539 1.537 1.536 1.535 1.535 1.535 1.536 1.537 1.438 1.440 1.442 1.445 1.449 1.452 1.457 1.461 1.467 1.472 1.479 1.485 1.493 1.500 1.509 1.518 1.527 1.537 1.548 1.559 1.571 1.576 1.578 1.610 1.621 1.639 1.587 1.536 1.496 1.447 0.000 
4.164 4.213 4.264 4.318 4.375 4.435 4.497 4.458 4.367 4.274 4.206 4.114 4.065 3.996 3.930 3.868 3.809 3.752 3.699 3.648 3.600 3.554 3.510 2.987 2.953 2.920 2.889 2.860 2.901 2.806 2.780 2.756 2.734 2.712 2.692 2.694 2.804 2.850 2.833 2.816 2.801 2.787 2.774 2.762 2.750 2.740 2.730 2.722 2.714 2.707 2.702 2.697 2.692 2.889 2.887 2.885 2.884 2.884 2.885 2.886 2.889 2.892 2.897 2.902 2.908 2.916 2.924 2.933 2.943 2.954 2.966 2.979 2.993 3.008 3.024 3.042 3.076 3.098 3.110 3.131 3.160 3.175 3.219 3.136 3.034 2.935 2.840 2.769 2.678 2.593 2.502 2.508 2.539 2.497 2.480 2.515 2.551 2.589 2.629 2.671 2.715 2.762 2.785 2.853 2.897 2.969 3.020 3.096 3.154 3.235 3.293 3.389 3.479 3.572 3.660 3.762 3.886 3.999 4.142 4.266 4.424 4.590 4.769 4.957 5.179 5.414 5.680 5.953 6.269 6.637 7.036 7.492 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.515 1.514 1.513 1.513 1.513 1.514 1.515 1.516 1.418 1.420 1.423 1.427 1.430 1.435 1.439 1.444 1.450 1.456 1.463 1.470 1.478 1.486 1.495 1.504 1.514 1.524 1.536 1.547 1.560 1.573 1.587 1.601 1.612 1.625 1.601 1.549 1.521 0.000 
4.190 4.239 4.291 4.345 4.402 4.462 4.500 4.409 4.343 4.249 4.142 4.063 4.017 3.949 3.884 3.823 3.764 3.709 3.656 3.606 3.558 3.512 2.982 2.947 2.913 2.881 2.850 2.844 2.908 2.768 2.743 2.719 2.697 2.676 2.656 2.744 2.833 2.814 2.797 2.781 2.766 2.752 2.739 2.727 2.716 2.706 2.696 2.688 2.680 2.674 2.668 2.663 2.699 2.856 2.853 2.851 2.850 2.850 2.851 2.853 2.855 2.859 2.863 2.868 2.875 2.882 2.890 2.899 2.909 2.919 2.931 2.944 2.958 2.973 2.989 3.006 3.028 3.050 3.083 3.104 3.110 3.149 3.170 3.087 2.985 2.886 2.790 2.719 2.627 2.553 2.486 2.467 2.498 2.455 2.438 2.472 2.507 2.545 2.584 2.625 2.669 2.715 2.737 2.805 2.850 2.922 2.973 3.023 3.100 3.162 3.246 3.331 3.407 3.500 3.597 3.713 3.819 3.931 4.068 4.193 4.348 4.514 4.688 4.872 5.090 5.312 5.583 5.851 6.163 6.524 6.915 7.364 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.492 1.491 1.491 1.491 1.492 1.493 1.494 1.497 1.499 1.401 1.405 1.408 1.412 1.417 1.422 1.428 1.434 1.440 1.447 1.455 1.463 1.471 1.481 1.490 1.501 1.512 1.523 1.536 1.549 1.562 1.577 1.589 1.599 1.611 1.626 1.583 0.000 
4.203 4.252 4.304 4.359 4.416 4.476 4.488 4.397 4.304 4.210 4.114 4.037 3.994 3.926 3.862 3.800 3.742 3.687 3.634 3.584 3.537 3.492 2.962 2.927 2.893 2.861 2.831 2.848 2.775 2.749 2.724 2.701 2.678 2.657 2.659 2.748 2.815 2.797 2.780 2.764 2.749 2.735 2.722 2.710 2.699 2.689 2.679 2.671 2.663 2.657 2.651 2.646 2.702 2.839 2.836 2.834 2.834 2.834 2.834 2.836 2.839 2.842 2.846 2.852 2.858 2.865 2.873 2.882 2.892 2.902 2.914 2.927 2.941 2.956 2.972 2.989 3.012 3.033 3.065 3.084 3.091 3.126 3.147 3.063 2.959 2.859 2.785 2.690 2.621 2.509 2.442 2.447 2.477 2.459 2.417 2.450 2.485 2.523 2.562 2.603 2.646 2.691 2.714 2.783 2.828 2.873 2.947 3.002 3.080 3.135 3.226 3.288 3.377 3.482 3.579 3.680 3.779 3.892 4.032 4.155 4.311 4.474 4.647 4.837 5.034 5.266 5.535 5.798 6.109 6.467 6.855 7.294 7.809 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.480 1.480 1.480 1.481 1.482 1.484 1.486 1.488 1.410 1.393 1.397 1.401 1.406 1.411 1.416 1.422 1.429 1.436 1.443 1.451 1.460 1.469 1.479 1.489 1.500 1.511 1.524 1.536 1.550 1.564 1.579 1.595 1.597 1.610 1.602 0.000 
4.229 4.279 4.331 4.386 4.443 4.504 4.439 4.347 4.253 4.167 4.085 4.014 3.947 3.880 3.816 3.755 3.698 3.643 3.591 3.542 3.495 2.957 2.921 2.886 2.853 2.822 2.839 2.879 2.737 2.711 2.687 2.663 2.642 2.621 2.710 2.798 2.779 2.761 2.744 2.728 2.714 2.700 2.687 2.675 2.664 2.654 2.645 2.637 2.630 2.623 2.617 2.612 2.809 2.805 2.803 2.801 2.800 2.800 2.801 2.802 2.805 2.808 2.813 2.818 2.824 2.831 2.839 2.848 2.857 2.868 2.880 2.892 2.906 2.921 2.936 2.956 2.986 3.007 3.017 3.036 3.055 3.100 3.121 3.014 2.910 2.810 2.735 2.640 2.571 2.493 2.426 2.406 2.436 2.393 2.374 2.407 2.442 2.478 2.517 2.557 2.600 2.644 2.667 2.736 2.781 2.826 2.900 2.955 3.033 3.087 3.154 3.240 3.329 3.421 3.507 3.607 3.713 3.841 3.958 4.082 4.235 4.399 4.570 4.752 4.945 5.185 5.431 5.696 6.002 6.354 6.723 7.166 7.672 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 1.458 1.459 1.460 1.462 1.464 1.466 1.469 1.472 1.375 1.379 1.384 1.389 1.394 1.400 1.406 1.413 1.420 1.428 1.437 1.446 1.455 1.465 1.476 1.488 1.499 1.512 1.525 1.540 1.554 1.570 1.586 1.604 1.616 0.000 
4.255 4.305 4.358 4.413 4.471 4.481 4.364 4.271 4.203 4.109 4.031 3.963 3.899 3.833 3.770 3.711 3.654 3.600 3.549 3.500 2.954 2.916 2.880 2.846 2.813 2.782 2.869 2.725 2.698 2.673 2.649 2.626 2.605 2.650 2.738 2.762 2.743 2.725 2.709 2.693 2.679 2.665 2.653 2.641 2.630 2.620 2.611 2.603 2.596 2.589 2.584 2.639 2.775 2.772 2.769 2.767 2.767 2.767 2.767 2.769 2.771 2.775 2.779 2.784 2.790 2.797 2.805 2.814 2.823 2.834 2.845 2.858 2.871 2.886 2.901 2.929 2.938 2.959 2.990 3.010 3.038 3.051 3.072 2.965 2.861 2.783 2.686 2.613 2.520 2.430 2.362 2.366 2.395 2.376 2.332 2.364 2.398 2.434 2.472 2.511 2.553 2.597 2.619 2.688 2.731 2.779 2.853 2.902 2.960 3.040 3.097 3.192 3.257 3.348 3.444 3.535 3.640 3.773 3.888 4.030 4.160 4.320 4.488 4.674 4.866 5.093 5.334 5.593 5.895 6.245 6.603 7.037 7.535 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 2.657 1.437 1.438 1.440 1.442 1.444 1.447 1.450 1.454 1.357 1.361 1.366 1.371 1.377 1.384 1.390 1.398 1.405 1.414 1.422 1.432 1.442 1.452 1.464 1.475 1.488 1.501 1.515 1.529 1.545 1.561 1.578 1.596 0.000 
4.268 4.318 4.371 4.426 4.485 4.469 4.352 4.259 4.191 4.081 4.003 3.938 3.876 3.810 3.747 3.688 3.632 3.578 3.527 3.479 2.933 2.896 2.860 2.826 2.794 2.810 2.850 2.706 2.679 2.654 2.630 2.608 2.586 2.653 2.763 2.744 2.725 2.708 2.691 2.676 2.661 2.648 2.635 2.624 2.613 2.603 2.594 2.586 2.579 2.572 2.567 2.763 2.759 2.755 2.752 2.751 2.750 2.750 2.751 2.752 2.755 2.758 2.762 2.767 2.773 2.780 2.788 2.796 2.806 2.817 2.828 2.840 2.854 2.868 2.884 2.915 2.926 2.949 2.960 2.981 3.010 3.025 3.047 2.940 2.838 2.761 2.664 2.592 2.499 2.410 2.341 2.345 2.374 2.355 2.311 2.343 2.377 2.412 2.449 2.489 2.530 2.574 2.595 2.664 2.706 2.754 2.827 2.875 2.933 3.012 3.069 3.163 3.227 3.318 3.412 3.502 3.606 3.738 3.852 3.993 4.122 4.281 4.447 4.631 4.822 5.046 5.286 5.542 5.842 6.188 6.543 6.973 7.466 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 3.320 1.541 1.422 1.423 1.425 1.428 1.431 1.434 1.438 1.442 1.345 1.350 1.355 1.361 1.367 1.373 1.381 1.388 1.396 1.405 1.414 1.424 1.435 1.446 1.457 1.470 1.483 1.496 1.511 1.526 1.542 1.559 1.576 0.000 
4.294 4.345 4.398 4.453 4.487 4.395 4.303 4.209 4.103 4.020 3.947 3.887 3.829 3.764 3.702 3.643 3.587 3.534 3.484 2.930 2.891 2.854 2.819 2.786 2.754 2.841 2.695 2.667 2.641 2.616 2.593 2.571 2.615 2.726 2.727 2.708 2.689 2.672 2.656 2.641 2.626 2.613 2.601 2.589 2.579 2.569 2.560 2.552 2.545 2.538 2.613 2.729 2.725 2.721 2.719 2.717 2.716 2.716 2.717 2.719 2.721 2.724 2.729 2.734 2.739 2.746 2.754 2.762 2.772 2.782 2.794 2.806 2.819 2.833 2.849 2.868 2.903 2.915 2.921 2.950 2.963 3.000 3.008 2.892 2.802 2.696 2.612 2.537 2.467 2.370 2.349 2.304 2.333 2.313 2.269 2.300 2.333 2.368 2.405 2.443 2.484 2.526 2.560 2.604 2.649 2.721 2.767 2.813 2.887 2.943 3.013 3.102 3.171 3.269 3.347 3.453 3.542 3.661 3.785 3.918 4.058 4.182 4.362 4.531 4.735 4.954 5.190 5.445 5.744 6.066 6.421 6.854 7.334 7.884 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 5.981 2.762 1.802 1.403 1.405 1.408 1.410 1.414 1.417 1.422 1.426 1.390 1.334 1.340 1.346 1.353 1.360 1.367 1.375 1.384 1.393 1.403 1.413 1.424 1.435 1.447 1.460 1.474 1.488 1.503 1.518 1.535 1.552 0.000 
4.320 4.371 4.425 4.481 4.439 4.347 4.254 4.157 4.063 3.986 3.892 3.836 3.781 3.717 3.656 3.598 3.543 3.491 2.928 2.888 2.849 2.813 2.778 2.745 2.809 2.684 2.656 2.629 2.603 2.578 2.555 2.578 2.667 2.711 2.691 2.672 2.654 2.637 2.620 2.605 2.591 2.578 2.566 2.555 2.544 2.535 2.526 2.518 2.511 2.505 2.701 2.696 2.691 2.688 2.685 2.684 2.683 2.683 2.684 2.685 2.688 2.691 2.695 2.700 2.706 2.712 2.720 2.728 2.738 2.748 2.759 2.771 2.784 2.798 2.813 2.841 2.859 2.874 2.895 2.915 2.947 2.952 2.938 2.843 2.753 2.669 2.568 2.494 2.439 2.349 2.285 2.264 2.292 2.272 2.251 2.257 2.290 2.324 2.360 2.398 2.437 2.479 2.512 2.557 2.602 2.647 2.720 2.766 2.840 2.896 2.956 3.044 3.112 3.207 3.284 3.389 3.476 3.592 3.715 3.844 3.982 4.107 4.285 4.454 4.647 4.861 5.093 5.343 5.637 5.958 6.300 6.726 7.196 7.743 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.321 3.382 2.203 1.624 1.385 1.388 1.390 1.394 1.397 1.401 1.406 1.411 1.375 1.319 1.325 1.332 1.339 1.346 1.354 1.363 1.372 1.381 1.391 1.402 1.413 1.425 1.438 1.451 1.465 1.480 1.495 1.511 1.528 0.000 
4.334 4.384 4.438 4.494 4.403 4.335 4.216 4.121 4.034 3.955 3.890 3.809 3.758 3.694 3.633 3.576 3.521 3.469 2.907 2.867 2.829 2.792 2.758 2.773 2.813 2.664 2.636 2.609 2.584 2.560 2.537 2.581 2.714 2.693 2.673 2.654 2.636 2.619 2.603 2.588 2.574 2.561 2.549 2.537 2.527 2.518 2.509 2.501 2.494 2.589 2.684 2.679 2.674 2.671 2.669 2.667 2.666 2.666 2.667 2.668 2.671 2.674 2.678 2.683 2.689 2.695 2.703 2.711 2.721 2.731 2.742 2.754 2.767 2.781 2.796 2.827 2.848 2.857 2.886 2.908 2.926 2.947 2.912 2.818 2.729 2.646 2.563 2.489 2.419 2.310 2.265 2.243 2.271 2.276 2.205 2.236 2.268 2.302 2.337 2.375 2.414 2.456 2.489 2.534 2.579 2.625 2.698 2.746 2.819 2.876 2.937 3.001 3.093 3.166 3.266 3.348 3.459 3.553 3.676 3.806 3.923 4.067 4.245 4.411 4.591 4.806 5.038 5.292 5.584 5.901 6.249 6.662 7.128 7.669 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 4.033 2.603 1.925 1.526 1.367 1.370 1.373 1.377 1.381 1.385 1.390 1.396 1.381 1.305 1.311 1.318 1.325 1.333 1.341 1.350 1.360 1.369 1.380 1.391 1.403 1.415 1.428 1.442 1.456 1.472 1.488 1.504 0.000 
4.360 4.411 4.465 4.472 4.355 4.261 4.167 4.081 3.972 3.897 3.834 3.759 3.711 3.647 3.588 3.531 3.477 2.905 2.864 2.824 2.787 2.751 2.717 2.805 2.654 2.625 2.597 2.571 2.546 2.522 2.566 2.633 2.677 2.656 2.636 2.618 2.600 2.583 2.567 2.553 2.539 2.526 2.514 2.503 2.493 2.483 2.475 2.467 2.460 2.656 2.650 2.645 2.641 2.638 2.635 2.633 2.633 2.633 2.633 2.635 2.637 2.640 2.644 2.649 2.655 2.662 2.669 2.677 2.686 2.696 2.707 2.719 2.732 2.746 2.761 2.780 2.800 2.816 2.838 2.860 2.878 2.899 2.864 2.770 2.680 2.597 2.513 2.438 2.368 2.291 2.225 2.203 2.230 2.209 2.188 2.193 2.224 2.258 2.292 2.329 2.368 2.409 2.443 2.489 2.535 2.582 2.630 2.678 2.753 2.804 2.889 2.953 3.021 3.093 3.194 3.275 3.386 3.484 3.605 3.733 3.847 3.991 4.168 4.333 4.502 4.713 4.941 5.188 5.476 5.787 6.129 6.527 6.991 7.522 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 5.312 3.253 2.624 2.085 1.649 1.410 1.353 1.357 1.361 1.365 1.370 1.375 1.381 1.387 1.353 1.297 1.304 1.312 1.320 1.329 1.338 1.348 1.358 1.369 1.381 1.393 1.406 1.419 1.433 1.448 1.464 1.481 0.000 
4.386 4.437 4.491 4.400 4.307 4.213 4.105 4.014 3.932 3.863 3.779 3.708 3.663 3.601 3.542 3.486 2.904 2.861 2.821 2.782 2.745 2.710 2.774 2.645 2.614 2.586 2.558 2.532 2.507 2.552 2.618 2.662 2.640 2.620 2.600 2.582 2.564 2.548 2.532 2.518 2.504 2.491 2.479 2.469 2.458 2.449 2.441 2.433 2.446 2.622 2.616 2.611 2.607 2.604 2.602 2.600 2.599 2.599 2.600 2.601 2.604 2.607 2.611 2.616 2.621 2.628 2.635 2.643 2.652 2.662 2.673 2.685 2.697 2.711 2.726 2.753 2.773 2.790 2.812 2.814 2.845 2.873 2.815 2.721 2.631 2.544 2.463 2.388 2.332 2.231 2.208 2.162 2.189 2.192 2.120 2.150 2.181 2.213 2.248 2.284 2.322 2.362 2.396 2.443 2.464 2.539 2.587 2.637 2.687 2.764 2.816 2.905 2.961 3.032 3.131 3.211 3.320 3.411 3.531 3.659 3.771 3.913 4.086 4.248 4.423 4.621 4.844 5.086 5.370 5.679 6.008 6.399 6.853 7.374 7.939 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 5.950 3.892 2.874 2.416 2.044 1.765 1.525 1.357 1.340 1.345 1.350 1.355 1.361 1.367 1.373 1.381 1.325 1.291 1.299 1.307 1.316 1.326 1.336 1.347 1.358 1.370 1.383 1.396 1.410 1.425 1.440 1.457 0.000 
4.399 4.450 4.480 4.388 4.270 4.176 4.066 4.000 3.922 3.830 3.751 3.681 3.640 3.578 3.519 3.463 2.882 2.840 2.799 2.761 2.724 2.714 2.778 2.624 2.594 2.566 2.539 2.513 2.488 2.555 2.644 2.644 2.622 2.601 2.582 2.564 2.546 2.530 2.514 2.500 2.486 2.474 2.462 2.451 2.441 2.432 2.424 2.416 2.571 2.605 2.599 2.595 2.590 2.587 2.585 2.583 2.582 2.582 2.583 2.585 2.587 2.590 2.594 2.599 2.604 2.611 2.618 2.626 2.635 2.645 2.656 2.667 2.680 2.694 2.712 2.740 2.740 2.759 2.782 2.796 2.818 2.846 2.790 2.696 2.607 2.521 2.441 2.367 2.311 2.211 2.188 2.142 2.168 2.171 2.099 2.128 2.159 2.191 2.225 2.261 2.298 2.338 2.372 2.419 2.439 2.513 2.562 2.611 2.660 2.736 2.788 2.876 2.943 3.014 3.090 3.194 3.280 3.394 3.496 3.622 3.734 3.876 4.028 4.206 4.379 4.565 4.811 5.035 5.316 5.622 5.948 6.335 6.784 7.286 7.859 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.600 4.501 3.224 2.665 2.205 1.886 1.646 1.357 1.320 1.324 1.329 1.334 1.340 1.346 1.353 1.360 1.325 1.269 1.277 1.286 1.295 1.304 1.314 1.325 1.336 1.348 1.360 1.373 1.387 1.402 1.417 1.433 0.000 
4.425 4.477 4.409 4.316 4.223 4.116 4.021 3.934 3.859 3.774 3.699 3.633 3.592 3.531 3.474 2.882 2.838 2.796 2.756 2.718 2.682 2.746 2.615 2.584 2.555 2.526 2.500 2.474 2.496 2.563 2.629 2.607 2.585 2.565 2.546 2.527 2.510 2.494 2.479 2.465 2.451 2.439 2.428 2.417 2.407 2.398 2.390 2.443 2.578 2.571 2.566 2.561 2.557 2.554 2.551 2.550 2.549 2.549 2.549 2.551 2.553 2.556 2.560 2.565 2.571 2.577 2.584 2.592 2.601 2.611 2.621 2.633 2.645 2.659 2.682 2.692 2.717 2.732 2.744 2.760 2.792 2.820 2.741 2.647 2.558 2.471 2.392 2.333 2.261 2.171 2.124 2.101 2.127 2.130 2.082 2.086 2.116 2.147 2.180 2.215 2.252 2.291 2.325 2.373 2.394 2.443 2.519 2.543 2.620 2.672 2.750 2.804 2.870 2.942 3.041 3.121 3.213 3.326 3.422 3.548 3.658 3.797 3.946 4.106 4.278 4.473 4.714 4.930 5.209 5.509 5.816 6.207 6.647 7.138 7.700 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.829 5.150 3.826 3.052 2.527 2.070 1.887 1.685 1.514 1.366 1.309 1.314 1.319 1.325 1.332 1.339 1.346 1.354 1.320 1.264 1.273 1.283 1.292 1.303 1.314 1.325 1.338 1.350 1.364 1.378 1.393 1.409 0.000 
4.451 4.479 4.362 4.294 4.144 4.060 3.971 3.898 3.805 3.721 3.648 3.587 3.545 3.485 2.883 2.837 2.794 2.752 2.713 2.676 2.715 2.607 2.574 2.544 2.515 2.487 2.461 2.459 2.549 2.615 2.592 2.569 2.548 2.528 2.509 2.491 2.475 2.459 2.444 2.430 2.417 2.404 2.393 2.382 2.373 2.364 2.356 2.551 2.544 2.537 2.532 2.527 2.523 2.520 2.518 2.516 2.515 2.515 2.516 2.517 2.520 2.523 2.527 2.531 2.537 2.543 2.550 2.558 2.567 2.576 2.587 2.598 2.610 2.624 2.655 2.665 2.669 2.705 2.717 2.724 2.765 2.771 2.692 2.599 2.509 2.422 2.365 2.283 2.210 2.156 2.084 2.060 2.086 2.088 2.065 2.043 2.072 2.103 2.136 2.170 2.206 2.244 2.279 2.300 2.350 2.400 2.451 2.502 2.554 2.607 2.686 2.741 2.822 2.880 2.978 3.056 3.140 3.252 3.351 3.474 3.583 3.721 3.870 4.021 4.189 4.392 4.616 4.828 5.102 5.395 5.696 6.072 6.510 6.991 7.553 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 5.800 4.310 3.439 2.849 2.438 2.032 1.896 1.707 1.542 1.416 1.308 1.298 1.297 1.311 1.318 1.325 1.333 1.341 1.350 1.295 1.261 1.271 1.281 1.292 1.303 1.315 1.328 1.341 1.355 1.370 1.385 0.000 
4.464 4.468 4.327 4.258 4.108 4.033 3.944 3.867 3.779 3.696 3.624 3.563 3.522 3.462 2.860 2.815 2.772 2.731 2.692 2.680 2.619 2.586 2.554 2.524 2.495 2.467 2.441 2.509 2.552 2.596 2.573 2.551 2.530 2.510 2.491 2.473 2.457 2.441 2.426 2.412 2.399 2.387 2.376 2.365 2.355 2.347 2.338 2.534 2.527 2.521 2.515 2.510 2.506 2.503 2.501 2.499 2.499 2.499 2.499 2.501 2.503 2.506 2.510 2.514 2.520 2.526 2.533 2.541 2.550 2.559 2.570 2.581 2.593 2.606 2.639 2.651 2.658 2.674 2.699 2.723 2.744 2.767 2.669 2.574 2.484 2.399 2.337 2.261 2.204 2.111 2.040 2.040 2.065 2.092 2.044 2.021 2.050 2.081 2.113 2.147 2.183 2.220 2.256 2.277 2.328 2.378 2.429 2.481 2.534 2.587 2.642 2.723 2.780 2.862 2.947 3.024 3.107 3.218 3.316 3.438 3.545 3.682 3.829 3.979 4.145 4.346 4.568 4.777 5.048 5.338 5.636 6.008 6.442 6.917 7.474 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 5.809 4.492 3.633 2.937 2.576 2.249 2.013 1.804 1.630 1.496 1.382 1.305 1.299 1.306 1.318 1.325 1.333 1.341 1.350 1.360 1.304 1.271 1.281 1.292 1.303 1.315 1.328 1.341 1.355 1.370 1.385 0.000 
4.490 4.398 4.305 4.211 4.062 3.964 3.885 3.811 3.721 3.668 3.576 3.516 3.474 2.861 2.814 2.770 2.727 2.687 2.649 2.713 2.578 2.545 2.513 2.483 2.455 2.428 2.472 2.516 2.583 2.558 2.535 2.514 2.493 2.473 2.455 2.437 2.421 2.405 2.391 2.377 2.364 2.352 2.341 2.331 2.321 2.333 2.508 2.500 2.493 2.487 2.481 2.477 2.473 2.470 2.467 2.466 2.465 2.465 2.466 2.467 2.469 2.472 2.476 2.481 2.486 2.492 2.499 2.507 2.515 2.525 2.535 2.546 2.558 2.572 2.591 2.604 2.631 2.633 2.650 2.675 2.689 2.719 2.618 2.525 2.436 2.372 2.293 2.211 2.163 2.048 2.024 1.999 2.024 2.025 1.976 1.978 2.007 2.037 2.068 2.101 2.136 2.173 2.208 2.230 2.281 2.331 2.382 2.434 2.486 2.540 2.594 2.650 2.731 2.790 2.888 2.975 3.057 3.145 3.239 3.363 3.469 3.606 3.747 3.901 4.066 4.253 4.465 4.672 4.941 5.230 5.525 5.880 6.304 6.770 7.314 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.468 5.038 4.020 3.343 2.720 2.490 2.228 1.888 1.772 1.657 1.531 1.444 1.346 1.271 1.276 1.291 1.292 1.299 1.307 1.316 1.326 1.292 1.259 1.247 1.258 1.270 1.282 1.295 1.308 1.322 1.337 0.000 
