2.333 2.350 2.367 2.298 2.317 2.337 2.358 2.380 2.403 2.427 2.453 2.480 2.508 2.538 2.570 2.603 2.637 2.674 2.712 2.752 2.795 2.839 2.886 2.936 2.966 3.038 3.218 3.454 3.530 3.579 3.663 3.744 3.837 3.949 3.954 3.931 3.977 3.992 4.008 3.994 4.054 4.105 4.098 4.061 4.015 3.984 3.954 3.927 3.900 3.897 4.106 4.334 4.582 5.256 5.614 6.036 6.498 6.710 6.901 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.806 5.933 5.260 5.032 5.063 5.066 5.085 5.004 5.026 5.051 5.077 5.105 5.135 5.166 5.200 5.128 5.166 4.964 4.784 4.735 4.776 4.835 4.869 4.922 4.889 4.914 4.781 4.655 4.534 4.397 4.455 4.515 4.579 4.515 4.583 4.493 4.402 4.334 4.278 4.205 4.136 4.124 4.114 4.113 4.123 4.142 3.637 3.590 3.570 3.648 3.749 3.872 3.970 3.930 3.891 3.855 3.820 3.787 3.888 3.857 3.828 3.800 3.774 3.750 3.727 3.705 3.769 3.749 3.731 3.200 3.187 3.175 3.163 3.153 3.590 3.630 3.633 3.626 3.620 3.615 3.612 3.609 3.608 3.608 3.709 3.711 3.714 3.712 3.724 3.731 3.738 3.747 3.758 3.566 3.394 3.407 3.297 3.311 3.846 3.990 4.011 4.034 4.058 4.084 4.112 0.000 
2.341 2.358 2.332 2.306 2.325 2.345 2.366 2.388 2.411 2.436 2.462 2.489 2.517 2.547 2.579 2.612 2.647 2.683 2.722 2.762 2.804 2.849 2.896 2.946 2.977 3.050 3.394 3.468 3.541 3.596 3.682 3.764 3.858 3.947 3.930 3.933 3.957 4.021 3.992 4.027 4.024 4.119 4.070 4.027 3.994 3.963 3.934 3.907 3.881 3.898 4.170 4.398 4.599 5.277 5.643 6.068 6.532 6.706 6.881 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.808 5.935 5.262 5.013 5.044 5.047 5.066 4.985 5.007 5.031 5.057 5.085 5.115 5.147 5.180 5.108 5.124 4.922 4.741 4.714 4.755 4.817 4.854 4.901 4.875 4.900 4.768 4.642 4.521 4.399 4.432 4.492 4.555 4.491 4.559 4.495 4.404 4.323 4.268 4.195 4.126 4.087 4.104 4.095 4.114 4.133 3.627 3.581 3.536 3.615 3.740 3.840 3.939 3.921 3.883 3.846 3.811 3.779 3.835 3.849 3.820 3.792 3.766 3.742 3.719 3.698 3.761 3.742 3.724 3.707 3.179 3.167 3.156 3.146 3.461 3.633 3.626 3.619 3.613 3.608 3.605 3.602 3.601 3.601 3.601 3.703 3.707 3.699 3.717 3.723 3.731 3.740 3.750 3.680 3.387 3.399 3.290 3.304 3.838 3.982 4.004 4.026 4.051 4.076 4.104 0.000 
2.357 2.287 2.304 2.322 2.341 2.361 2.382 2.405 2.428 2.453 2.479 2.506 2.535 2.565 2.597 2.630 2.665 2.702 2.740 2.781 2.824 2.869 2.916 2.966 2.998 3.181 3.418 3.494 3.542 3.625 3.705 3.796 3.882 3.933 3.883 3.972 3.936 3.994 3.952 4.028 4.006 4.061 4.037 3.986 3.953 3.923 3.894 3.867 3.841 3.944 4.215 4.443 5.014 5.332 5.703 6.137 6.601 6.679 6.831 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.782 6.629 5.756 5.103 4.975 5.007 5.009 5.028 4.946 4.968 4.993 5.018 5.046 5.076 5.107 5.141 5.068 5.105 4.903 4.722 4.673 4.714 4.763 4.819 4.872 4.830 4.849 4.741 4.616 4.485 4.371 4.385 4.444 4.507 4.442 4.509 4.445 4.381 4.296 4.248 4.175 4.106 4.041 4.085 4.050 4.095 4.089 3.609 3.563 3.519 3.549 3.627 3.775 3.875 3.905 3.866 3.830 3.795 3.762 3.775 3.833 3.804 3.777 3.751 3.727 3.704 3.682 3.746 3.727 3.709 3.692 3.164 3.152 3.141 3.131 3.223 3.518 3.601 3.604 3.598 3.593 3.590 3.587 3.586 3.586 3.587 3.689 3.692 3.696 3.696 3.709 3.716 3.725 3.735 3.747 3.556 3.384 3.398 3.289 3.304 3.842 3.988 4.011 4.035 4.061 4.088 0.000 
2.330 2.303 2.320 2.338 2.357 2.377 2.399 2.421 2.445 2.470 2.496 2.523 2.552 2.583 2.615 2.648 2.683 2.720 2.759 2.800 2.843 2.889 2.936 2.987 3.020 3.371 3.445 3.493 3.574 3.654 3.742 3.802 3.900 3.895 3.907 3.915 3.944 3.943 3.951 3.984 4.033 4.023 3.981 3.944 3.912 3.882 3.854 3.827 3.822 4.010 4.218 4.446 5.066 5.380 5.760 6.200 6.649 6.754 6.812 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.584 6.450 5.617 4.984 4.937 4.955 4.971 4.990 4.908 4.930 4.954 4.979 5.007 5.036 5.067 5.101 5.028 5.065 4.841 4.659 4.631 4.672 4.729 4.762 4.807 4.826 4.802 4.703 4.577 4.470 4.355 4.338 4.397 4.459 4.420 4.460 4.422 4.357 4.277 4.227 4.155 4.086 4.021 4.065 4.005 4.060 4.020 3.591 3.545 3.501 3.483 3.562 3.664 3.811 3.888 3.850 3.813 3.779 3.746 3.715 3.817 3.788 3.761 3.735 3.711 3.688 3.667 3.647 3.711 3.694 3.677 3.662 3.137 3.126 3.116 3.107 3.382 3.596 3.574 3.583 3.579 3.575 3.573 3.572 3.571 3.572 3.574 3.677 3.682 3.687 3.684 3.702 3.711 3.721 3.732 3.745 3.431 3.383 3.398 3.289 3.306 3.847 3.996 4.020 4.045 4.072 0.000 
2.294 2.311 2.328 2.346 2.365 2.386 2.407 2.430 2.453 2.478 2.504 2.532 2.561 2.591 2.624 2.657 2.693 2.730 2.769 2.810 2.853 2.899 2.947 2.997 3.143 3.383 3.458 3.507 3.590 3.671 3.735 3.822 3.921 3.868 3.920 3.893 3.957 3.925 3.958 3.976 4.045 3.993 3.975 3.924 3.892 3.862 3.833 3.807 3.824 4.012 4.283 4.460 5.092 5.408 5.790 6.232 6.634 6.791 6.792 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.585 6.452 5.619 4.985 4.919 4.936 4.952 4.971 4.889 4.911 4.934 4.960 4.987 5.017 5.048 5.081 5.008 5.044 4.842 4.660 4.611 4.651 4.711 4.747 4.793 4.804 4.789 4.703 4.576 4.443 4.352 4.315 4.374 4.435 4.421 4.435 4.424 4.359 4.265 4.217 4.145 4.076 4.011 4.056 3.995 4.067 4.010 3.582 3.536 3.492 3.450 3.553 3.632 3.756 3.857 3.841 3.805 3.771 3.738 3.707 3.765 3.780 3.753 3.727 3.703 3.681 3.659 3.639 3.704 3.686 3.670 3.654 3.130 3.119 3.109 3.100 3.233 3.589 3.568 3.576 3.572 3.568 3.566 3.564 3.564 3.565 3.567 3.670 3.674 3.680 3.671 3.694 3.703 3.713 3.725 3.737 3.526 3.375 3.390 3.282 3.298 3.840 3.988 4.012 4.037 4.065 0.000 
2.310 2.326 2.344 2.362 2.381 2.402 2.423 2.446 2.470 2.495 2.522 2.549 2.579 2.609 2.641 2.675 2.711 2.748 2.788 2.829 2.873 2.918 2.967 3.017 3.333 3.407 3.485 3.537 3.617 3.679 3.765 3.862 3.880 3.830 3.895 3.884 3.927 3.898 3.957 3.955 4.004 3.955 3.916 3.883 3.851 3.821 3.793 3.767 3.891 4.078 4.286 4.513 5.132 5.464 5.848 6.280 6.580 6.764 6.945 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.387 6.294 5.480 4.867 4.881 4.899 4.914 4.933 4.850 4.872 4.896 4.921 4.948 4.977 5.008 5.041 4.968 5.004 4.802 4.619 4.569 4.609 4.654 4.708 4.757 4.791 4.742 4.665 4.537 4.439 4.312 4.268 4.326 4.387 4.399 4.386 4.401 4.335 4.241 4.196 4.124 4.056 3.992 3.983 3.976 3.997 3.992 4.014 3.518 3.474 3.433 3.488 3.568 3.669 3.793 3.825 3.788 3.754 3.722 3.691 3.684 3.764 3.737 3.712 3.688 3.665 3.644 3.624 3.668 3.671 3.655 3.639 3.626 3.104 3.094 3.085 3.077 3.413 3.567 3.556 3.557 3.553 3.551 3.550 3.549 3.550 3.552 3.555 3.660 3.665 3.672 3.672 3.688 3.698 3.710 3.722 3.716 3.422 3.375 3.391 3.283 3.300 3.972 3.996 4.022 4.049 0.000 
2.326 2.342 2.360 2.378 2.398 2.418 2.440 2.463 2.487 2.512 2.539 2.567 2.596 2.627 2.659 2.694 2.729 2.767 2.807 2.848 2.892 2.938 2.987 3.319 3.355 3.432 3.485 3.566 3.622 3.713 3.802 3.868 3.823 3.851 3.860 3.923 3.887 3.918 3.910 3.997 3.963 3.918 3.874 3.841 3.810 3.781 3.753 3.727 3.958 4.145 4.352 4.897 5.193 5.533 5.907 6.344 6.547 6.737 6.946 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.189 6.115 5.321 4.829 4.853 4.867 4.876 4.894 4.812 4.834 4.857 4.882 4.909 4.938 4.968 5.001 4.928 4.964 4.761 4.578 4.528 4.567 4.621 4.673 4.722 4.755 4.705 4.640 4.523 4.399 4.305 4.222 4.279 4.339 4.376 4.336 4.377 4.312 4.217 4.175 4.104 4.036 3.972 3.938 3.957 3.926 3.973 3.970 3.500 3.456 3.415 3.400 3.503 3.629 3.707 3.799 3.772 3.738 3.705 3.675 3.646 3.748 3.722 3.696 3.672 3.650 3.629 3.609 3.590 3.656 3.640 3.624 3.611 3.089 3.079 3.071 3.063 3.076 3.472 3.546 3.542 3.539 3.536 3.535 3.535 3.536 3.538 3.541 3.645 3.651 3.657 3.661 3.662 3.684 3.695 3.707 3.721 3.592 3.360 3.376 3.268 3.285 3.304 3.981 4.006 4.033 0.000 
2.334 2.350 2.368 2.386 2.406 2.426 2.448 2.471 2.495 2.521 2.547 2.575 2.605 2.636 2.668 2.703 2.739 2.776 2.816 2.858 2.902 2.948 3.107 3.329 3.366 3.444 3.496 3.580 3.638 3.725 3.795 3.863 3.810 3.873 3.835 3.901 3.853 3.923 3.894 3.966 3.933 3.888 3.853 3.821 3.790 3.761 3.733 3.793 3.959 4.146 4.342 4.926 5.219 5.560 5.936 6.380 6.532 6.714 6.987 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.190 6.116 5.323 4.810 4.831 4.849 4.857 4.875 4.793 4.814 4.838 4.863 4.890 4.918 4.949 4.981 4.908 4.943 4.762 4.580 4.507 4.547 4.605 4.635 4.701 4.733 4.668 4.627 4.497 4.397 4.293 4.198 4.255 4.315 4.378 4.312 4.379 4.314 4.191 4.165 4.094 4.026 3.962 3.901 3.948 3.917 3.950 3.911 3.491 3.447 3.406 3.367 3.471 3.551 3.676 3.777 3.764 3.730 3.697 3.667 3.638 3.675 3.714 3.688 3.664 3.642 3.621 3.601 3.583 3.648 3.632 3.617 3.603 3.591 3.072 3.063 3.055 3.049 3.264 3.540 3.535 3.531 3.529 3.528 3.528 3.528 3.530 3.533 3.638 3.643 3.650 3.657 3.649 3.676 3.688 3.700 3.714 3.667 3.394 3.368 3.385 3.277 3.296 3.973 3.998 4.025 0.000 
2.349 2.366 2.384 2.402 2.422 2.443 2.465 2.488 2.512 2.537 2.564 2.593 2.622 2.653 2.686 2.721 2.757 2.795 2.835 2.877 2.921 2.968 3.293 3.349 3.378 3.468 3.531 3.595 3.662 3.730 3.826 3.798 3.800 3.831 3.867 3.859 3.834 3.901 3.907 3.923 3.904 3.846 3.812 3.779 3.749 3.720 3.693 3.817 4.026 4.192 4.383 4.973 5.254 5.610 6.006 6.451 6.494 6.684 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.153 5.998 5.285 4.772 4.790 4.802 4.819 4.837 4.754 4.776 4.799 4.824 4.850 4.879 4.909 4.941 4.868 4.903 4.722 4.517 4.466 4.505 4.554 4.609 4.655 4.689 4.617 4.600 4.471 4.372 4.253 4.152 4.208 4.267 4.330 4.262 4.329 4.263 4.195 4.144 4.074 4.006 3.943 3.882 3.929 3.872 3.920 3.893 3.966 3.430 3.389 3.350 3.407 3.510 3.613 3.737 3.747 3.713 3.681 3.651 3.622 3.616 3.698 3.673 3.649 3.627 3.606 3.586 3.568 3.550 3.617 3.602 3.588 3.576 3.057 3.048 3.041 3.034 3.068 3.525 3.512 3.517 3.514 3.513 3.513 3.514 3.516 3.519 3.523 3.629 3.635 3.643 3.643 3.641 3.673 3.685 3.699 3.714 3.564 3.353 3.370 3.262 3.281 3.300 3.983 4.010 0.000 
2.365 2.382 2.400 2.418 2.438 2.459 2.481 2.504 2.529 2.554 2.581 2.610 2.640 2.671 2.704 2.739 2.775 2.814 2.854 2.896 2.941 3.096 3.313 3.370 3.427 3.488 3.550 3.614 3.680 3.773 3.817 3.764 3.816 3.797 3.869 3.827 3.865 3.842 3.929 3.878 3.839 3.804 3.770 3.738 3.708 3.679 3.696 3.884 4.029 4.210 4.746 5.027 5.315 5.658 6.065 6.473 6.534 6.636 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.954 5.820 5.126 4.735 4.766 4.774 4.781 4.799 4.716 4.737 4.760 4.785 4.811 4.839 4.869 4.901 4.827 4.862 4.659 4.498 4.424 4.463 4.511 4.550 4.602 4.646 4.584 4.579 4.464 4.332 4.230 4.134 4.161 4.219 4.281 4.240 4.279 4.266 4.171 4.124 4.053 3.986 3.923 3.863 3.858 3.854 3.876 3.875 3.874 3.412 3.371 3.332 3.319 3.400 3.550 3.652 3.718 3.697 3.665 3.635 3.606 3.579 3.682 3.657 3.633 3.611 3.590 3.571 3.552 3.535 3.602 3.587 3.573 3.561 3.550 3.034 3.026 3.019 3.013 3.069 3.506 3.497 3.500 3.499 3.498 3.499 3.501 3.504 3.508 3.513 3.620 3.628 3.637 3.627 3.648 3.670 3.684 3.699 3.715 3.483 3.355 3.372 3.265 3.285 3.306 3.994 0.000 
2.373 2.390 2.407 2.426 2.446 2.467 2.489 2.513 2.537 2.563 2.590 2.619 2.649 2.680 2.713 2.748 2.785 2.823 2.863 2.906 2.951 3.269 3.323 3.380 3.437 3.498 3.561 3.625 3.691 3.785 3.778 3.751 3.803 3.810 3.833 3.792 3.879 3.832 3.913 3.865 3.818 3.783 3.749 3.718 3.688 3.659 3.697 3.886 4.095 4.232 4.770 5.051 5.341 5.686 6.093 6.464 6.569 6.613 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.755 5.821 5.128 4.716 4.739 4.745 4.762 4.759 4.697 4.718 4.741 4.765 4.792 4.820 4.850 4.881 4.807 4.842 4.660 4.499 4.404 4.442 4.496 4.534 4.588 4.624 4.561 4.555 4.439 4.330 4.227 4.130 4.137 4.195 4.257 4.241 4.254 4.241 4.145 4.113 4.043 3.977 3.913 3.853 3.848 3.844 3.842 3.866 3.865 3.403 3.362 3.324 3.287 3.392 3.495 3.598 3.700 3.689 3.657 3.627 3.598 3.571 3.610 3.649 3.626 3.603 3.583 3.563 3.545 3.528 3.553 3.580 3.566 3.553 3.542 3.026 3.019 3.012 3.006 3.061 3.498 3.495 3.493 3.491 3.491 3.492 3.494 3.497 3.501 3.506 3.613 3.621 3.629 3.620 3.650 3.663 3.676 3.691 3.707 3.538 3.347 3.365 3.279 3.277 3.298 3.986 0.000 
2.389 2.405 2.423 2.442 2.462 2.483 2.506 2.529 2.554 2.580 2.607 2.636 2.666 2.698 2.731 2.766 2.803 2.842 2.882 2.925 3.077 3.289 3.343 3.401 3.457 3.518 3.580 3.644 3.709 3.802 3.744 3.767 3.778 3.821 3.797 3.807 3.825 3.876 3.866 3.826 3.776 3.741 3.708 3.676 3.647 3.619 3.722 3.910 4.140 4.276 4.816 5.105 5.393 5.742 6.152 6.425 6.597 6.627 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.737 5.643 4.969 4.678 4.694 4.707 4.723 4.742 4.659 4.680 4.702 4.726 4.753 4.780 4.810 4.842 4.767 4.802 4.642 4.436 4.362 4.400 4.462 4.500 4.529 4.595 4.509 4.528 4.413 4.304 4.202 4.089 4.090 4.147 4.208 4.219 4.204 4.217 4.121 4.078 4.023 3.957 3.894 3.834 3.777 3.826 3.773 3.847 3.798 3.897 3.345 3.306 3.270 3.328 3.409 3.513 3.638 3.672 3.641 3.610 3.582 3.555 3.529 3.634 3.610 3.588 3.567 3.548 3.530 3.513 3.497 3.565 3.551 3.539 3.527 3.517 3.004 2.997 2.991 2.987 3.063 3.480 3.475 3.477 3.476 3.477 3.479 3.482 3.486 3.491 3.498 3.606 3.615 3.624 3.633 3.628 3.661 3.676 3.692 3.709 3.478 3.349 3.369 3.262 3.282 3.842 0.000 
2.404 2.421 2.439 2.458 2.479 2.500 2.522 2.546 2.571 2.597 2.624 2.653 2.684 2.716 2.749 2.784 2.821 2.860 2.901 3.050 3.257 3.309 3.363 3.421 3.478 3.539 3.602 3.666 3.731 3.748 3.723 3.781 3.746 3.792 3.762 3.822 3.795 3.848 3.818 3.770 3.734 3.699 3.666 3.635 3.606 3.665 3.789 3.978 4.143 4.318 4.863 5.154 5.454 5.811 6.212 6.391 6.563 6.742 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.539 5.645 4.831 4.641 4.669 4.669 4.685 4.662 4.620 4.641 4.663 4.688 4.713 4.741 4.770 4.802 4.727 4.761 4.601 4.439 4.321 4.359 4.406 4.442 4.494 4.536 4.462 4.503 4.386 4.275 4.171 4.073 4.043 4.100 4.159 4.196 4.154 4.221 4.097 4.053 4.003 3.937 3.874 3.814 3.758 3.781 3.754 3.804 3.780 3.831 3.327 3.289 3.252 3.241 3.369 3.450 3.576 3.639 3.624 3.594 3.566 3.539 3.514 3.554 3.595 3.573 3.552 3.532 3.514 3.498 3.482 3.468 3.536 3.524 3.513 3.503 3.494 2.982 2.977 2.972 2.968 3.466 3.463 3.462 3.462 3.463 3.465 3.468 3.472 3.477 3.483 3.591 3.600 3.610 3.621 3.613 3.638 3.661 3.677 3.694 3.608 3.397 3.353 3.331 3.267 3.289 0.000 
2.412 2.429 2.447 2.466 2.487 2.508 2.530 2.554 2.579 2.605 2.633 2.662 2.692 2.724 2.758 2.793 2.831 2.870 2.911 3.059 3.267 3.319 3.374 3.431 3.488 3.548 3.610 3.673 3.764 3.733 3.735 3.743 3.758 3.780 3.762 3.800 3.798 3.830 3.809 3.748 3.712 3.678 3.646 3.615 3.585 3.667 3.791 3.979 4.146 4.636 4.886 5.183 5.480 5.838 6.240 6.361 6.548 6.739 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.541 5.466 4.832 4.622 4.647 4.650 4.666 4.664 4.601 4.622 4.644 4.668 4.694 4.721 4.751 4.782 4.707 4.741 4.602 4.397 4.300 4.338 4.390 4.427 4.473 4.514 4.464 4.490 4.373 4.273 4.168 4.069 4.019 4.076 4.135 4.145 4.129 4.168 4.099 4.055 3.992 3.927 3.864 3.805 3.748 3.772 3.745 3.770 3.771 3.773 3.318 3.280 3.244 3.209 3.292 3.419 3.545 3.648 3.616 3.586 3.558 3.531 3.506 3.503 3.587 3.565 3.544 3.525 3.507 3.490 3.474 3.460 3.529 3.516 3.505 3.495 3.486 2.975 2.969 2.965 2.961 3.038 3.456 3.446 3.454 3.455 3.457 3.460 3.464 3.469 3.476 3.483 3.592 3.602 3.613 3.606 3.623 3.653 3.669 3.686 3.684 3.473 3.345 3.366 3.259 3.281 0.000 
2.428 2.445 2.463 2.482 2.503 2.524 2.547 2.571 2.596 2.622 2.650 2.679 2.710 2.742 2.776 2.812 2.849 2.888 3.033 3.236 3.286 3.339 3.394 3.452 3.509 3.568 3.632 3.699 3.717 3.664 3.746 3.707 3.776 3.727 3.786 3.767 3.816 3.803 3.743 3.706 3.670 3.636 3.604 3.573 3.545 3.713 3.837 4.025 4.188 4.699 4.933 5.232 5.520 5.894 6.299 6.326 6.515 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.342 5.468 4.673 4.584 4.597 4.612 4.628 4.564 4.563 4.583 4.605 4.629 4.655 4.682 4.711 4.742 4.667 4.701 4.540 4.355 4.259 4.296 4.356 4.388 4.438 4.478 4.420 4.465 4.346 4.234 4.128 4.028 3.972 4.028 4.086 4.122 4.079 4.145 4.075 4.031 3.972 3.907 3.844 3.785 3.729 3.727 3.726 3.702 3.753 3.706 3.807 3.263 3.227 3.192 3.229 3.357 3.461 3.564 3.600 3.570 3.542 3.515 3.490 3.466 3.571 3.549 3.529 3.510 3.492 3.475 3.459 3.445 3.514 3.501 3.490 3.480 3.472 3.464 2.955 2.950 2.946 2.943 3.441 3.440 3.440 3.441 3.443 3.446 3.450 3.455 3.461 3.468 3.578 3.587 3.598 3.611 3.612 3.626 3.654 3.671 3.690 3.605 3.414 3.350 3.371 3.265 0.000 
2.443 2.461 2.479 2.498 2.519 2.541 2.563 2.587 2.613 2.639 2.667 2.696 2.727 2.760 2.794 2.830 2.867 3.009 3.208 3.256 3.306 3.358 3.414 3.472 3.530 3.592 3.658 3.728 3.670 3.698 3.706 3.714 3.734 3.714 3.750 3.746 3.786 3.753 3.700 3.663 3.628 3.594 3.562 3.532 3.613 3.716 3.905 4.036 4.224 4.740 4.980 5.265 5.572 5.942 6.315 6.390 6.473 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.144 5.310 4.535 4.546 4.573 4.574 4.590 4.505 4.524 4.545 4.567 4.590 4.616 4.643 4.671 4.702 4.627 4.660 4.499 4.359 4.217 4.254 4.300 4.354 4.379 4.441 4.413 4.403 4.331 4.219 4.097 4.020 3.949 3.980 4.038 4.099 4.055 4.094 4.051 4.007 3.950 3.887 3.825 3.766 3.710 3.657 3.708 3.658 3.735 3.689 3.741 3.245 3.209 3.175 3.166 3.249 3.354 3.458 3.584 3.554 3.526 3.499 3.474 3.451 3.428 3.534 3.513 3.494 3.476 3.460 3.444 3.411 3.417 3.487 3.476 3.466 3.457 3.449 3.442 2.935 2.931 2.929 2.927 3.425 3.425 3.426 3.428 3.431 3.435 3.440 3.446 3.454 3.462 3.573 3.584 3.596 3.602 3.623 3.633 3.649 3.675 3.694 3.525 3.335 3.356 3.293 0.000 
2.451 2.469 2.487 2.507 2.527 2.549 2.572 2.596 2.621 2.648 2.676 2.705 2.736 2.769 2.803 2.839 2.877 3.019 3.217 3.265 3.315 3.368 3.424 3.483 3.541 3.604 3.672 3.716 3.660 3.710 3.692 3.733 3.706 3.712 3.725 3.759 3.766 3.735 3.679 3.642 3.607 3.573 3.542 3.512 3.615 3.761 3.907 4.056 4.238 4.762 5.004 5.289 5.607 5.970 6.304 6.422 6.446 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.360 6.145 5.130 4.536 4.528 4.551 4.555 4.571 4.486 4.505 4.525 4.547 4.571 4.596 4.623 4.652 4.682 4.607 4.640 4.500 4.316 4.196 4.233 4.282 4.316 4.358 4.419 4.399 4.403 4.306 4.192 4.085 3.991 3.919 3.956 4.013 4.074 4.030 4.068 4.053 4.009 3.924 3.877 3.815 3.756 3.701 3.648 3.699 3.649 3.701 3.680 3.708 3.237 3.201 3.167 3.134 3.218 3.323 3.428 3.553 3.538 3.518 3.491 3.466 3.443 3.420 3.526 3.506 3.487 3.469 3.452 3.437 3.423 3.410 3.479 3.468 3.458 3.449 3.442 3.435 2.928 2.924 2.921 2.919 3.418 3.418 3.419 3.421 3.424 3.428 3.433 3.439 3.446 3.454 3.565 3.576 3.588 3.601 3.600 3.625 3.649 3.667 3.686 3.602 3.412 3.348 3.371 0.000 
2.467 2.484 2.503 2.523 2.543 2.565 2.588 2.612 2.638 2.665 2.693 2.722 2.754 2.786 2.821 2.857 2.996 3.191 3.236 3.284 3.335 3.388 3.444 3.503 3.535 3.601 3.698 3.665 3.660 3.692 3.678 3.697 3.665 3.747 3.690 3.774 3.735 3.674 3.635 3.599 3.564 3.531 3.500 3.515 3.662 3.764 3.953 4.087 4.579 4.803 5.050 5.343 5.659 6.018 6.260 6.429 6.432 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.122 5.947 5.133 4.478 4.490 4.506 4.517 4.533 4.448 4.467 4.487 4.509 4.532 4.557 4.584 4.612 4.642 4.566 4.600 4.460 4.253 4.155 4.191 4.248 4.281 4.323 4.360 4.377 4.341 4.291 4.177 4.078 3.975 3.877 3.908 3.965 4.025 4.007 4.017 4.029 3.984 3.900 3.857 3.795 3.737 3.682 3.629 3.629 3.631 3.658 3.662 3.666 3.719 3.184 3.150 3.117 3.132 3.216 3.366 3.493 3.530 3.502 3.476 3.451 3.427 3.405 3.490 3.490 3.471 3.454 3.437 3.422 3.408 3.395 3.383 3.453 3.443 3.435 3.427 3.420 3.415 2.909 2.907 2.905 2.904 3.403 3.404 3.406 3.409 3.413 3.418 3.424 3.431 3.440 3.449 3.561 3.573 3.587 3.597 3.610 3.631 3.645 3.671 3.692 3.523 3.354 3.355 0.000 
2.483 2.500 2.519 2.539 2.559 2.581 2.604 2.629 2.655 2.681 2.710 2.740 2.771 2.804 2.839 2.975 3.166 3.209 3.255 3.304 3.354 3.408 3.464 3.524 3.557 3.626 3.671 3.610 3.666 3.648 3.715 3.654 3.682 3.694 3.727 3.730 3.682 3.630 3.592 3.556 3.522 3.489 3.459 3.518 3.665 3.833 3.966 4.127 4.615 4.847 5.097 5.392 5.699 6.073 6.214 6.410 6.575 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.124 5.749 4.975 4.441 4.456 4.476 4.479 4.495 4.410 4.428 4.448 4.470 4.493 4.518 4.544 4.572 4.602 4.526 4.559 4.419 4.256 4.114 4.150 4.191 4.247 4.288 4.324 4.340 4.303 4.253 4.148 4.038 3.967 3.868 3.860 3.916 3.975 3.984 3.966 4.005 3.960 3.877 3.828 3.776 3.718 3.663 3.610 3.586 3.613 3.591 3.644 3.600 3.678 3.166 3.133 3.101 3.070 3.154 3.283 3.410 3.514 3.486 3.460 3.435 3.411 3.389 3.369 3.475 3.456 3.438 3.422 3.407 3.393 3.380 3.368 3.438 3.429 3.420 3.412 3.406 3.400 2.895 2.892 2.890 2.889 2.889 3.390 3.391 3.394 3.398 3.403 3.410 3.417 3.425 3.434 3.445 3.558 3.572 3.586 3.593 3.606 3.631 3.645 3.677 3.656 3.466 3.339 0.000 
